id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-122,Упростить сбор технических метрик при массовом импорте,Автогенерированное описание задачи.,2025-11-24,2025-12-08,2025-11-29,2025-12-02,2025-12-09,2025-12-04,Bug,,0,2,irina.solovieva,Low,31,149,16
PROJ-123,Улучшить очистку временных файлов в отчётах за период,Автогенерированное описание задачи.,2025-11-09,2025-11-19,2025-11-11,2025-11-16,2025-11-20,2025-11-29,Task,,1,8,olga.fedorova,Critical,46,1,1
PROJ-124,Устранить создание сессий пользователя в отчётах за период,Автогенерированное описание задачи.,2026-02-04,2026-02-15,2026-02-06,2026-02-10,2026-02-16,2026-02-16,Task,,3,13,roman.pavlov,Medium,252,49,8
PROJ-125,Оптимизировать создание сессий пользователя для VIP-пользователей,Автогенерированное описание задачи.,2025-11-27,2025-12-01,2025-11-29,2025-11-30,2025-12-04,2025-12-11,Bug,,1,1,pavel.novikov,High,351,139,13
PROJ-126,Снизить конвертацию часовых поясов в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-11-22,2025-11-30,2025-11-25,2025-11-30,2025-12-02,2025-11-29,Bug,,0,2,anna.kuznetsova,Medium,12,17,2
PROJ-127,Устранить обработку webhook-событий в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-10-01,2025-10-08,2025-10-01,2025-10-07,2025-10-09,2025-10-04,Improvement,,3,8,anna.kuznetsova,Medium,372,120,4
PROJ-128,Улучшить поиск по каталогу после релиза,Автогенерированное описание задачи.,2025-11-30,2025-12-10,2025-12-02,2025-12-06,2025-12-10,2025-12-08,Task,,1,1,alex.ivanov,Medium,3,2,1
PROJ-129,Стабилизировать модуль уведомлений в новом пользовательском потоке,Автогенерированное описание задачи.,2025-12-03,2025-12-07,2025-12-07,2025-12-08,2025-12-10,2025-12-10,Improvement,,0,5,elena.sokolova,Critical,150,116,18
PROJ-130,Проверить слой кеширования на staging-окружении,Автогенерированное описание задачи.,2026-03-02,2026-03-05,2026-03-04,2026-03-06,2026-03-06,2026-03-10,Improvement,,2,8,dmitry.petrov,Critical,382,86,10
PROJ-131,Обновить SQL-запросы в отчётах в рамках технического долга,Автогенерированное описание задачи.,2026-01-18,2026-01-25,2026-01-20,2026-01-23,2026-01-27,2026-01-30,Improvement,,3,5,maria.smirnova,Low,16,12,1
PROJ-132,Расширить расписание периодических задач для edge-case сценариев,Автогенерированное описание задачи.,2026-01-15,2026-01-22,2026-01-17,2026-01-19,2026-01-22,2026-01-27,Task,,0,2,nikita.popov,Medium,356,128,10
PROJ-133,Синхронизировать зависимости проекта после релиза,Автогенерированное описание задачи.,2026-03-16,2026-03-30,2026-03-20,2026-03-27,2026-03-31,2026-03-21,Improvement,,3,5,victoria.egorova,Critical,415,170,7
PROJ-134,Устранить дашборд аналитики при параллельных запросах,Автогенерированное описание задачи.,2026-02-05,2026-02-14,2026-02-09,2026-02-12,2026-02-16,2026-02-24,Task,,0,13,elena.sokolova,Low,279,38,6
PROJ-135,Доработать работу websocket-подключений для edge-case сценариев,Автогенерированное описание задачи.,2025-10-02,2025-10-13,2025-10-05,2025-10-07,2025-10-13,2025-10-17,Task,,0,13,irina.solovieva,Low,217,116,2
PROJ-136,Нормализовать создание сессий пользователя в личном кабинете,Автогенерированное описание задачи.,2025-10-04,2025-10-09,2025-10-07,2025-10-09,2025-10-12,2025-10-18,Task,PROJ-35,1,5,dmitry.petrov,Critical,30,1,2
PROJ-137,Обновить очистку временных файлов для edge-case сценариев,Автогенерированное описание задачи.,2026-02-02,2026-02-12,2026-02-05,2026-02-07,2026-02-12,2026-02-14,Task,,1,8,dmitry.petrov,Critical,119,213,1
PROJ-138,Актуализировать SQL-запросы в отчётах при высокой нагрузке,Автогенерированное описание задачи.,2025-11-27,2025-11-29,2025-11-28,2025-11-29,2025-11-30,2025-12-06,Bug,,0,8,irina.solovieva,Low,419,169,14
PROJ-139,Автоматизировать генерацию PDF-отчётов при высокой нагрузке,Автогенерированное описание задачи.,2025-09-29,2025-10-09,2025-10-02,2025-10-09,2025-10-10,2025-10-18,Task,,2,13,sergey.volkov,Medium,281,55,2
PROJ-140,Актуализировать механизм повторных запросов при параллельных запросах,Автогенерированное описание задачи.,2025-10-24,2025-11-03,2025-10-29,2025-11-01,2025-11-04,2025-11-09,Improvement,,1,2,olga.fedorova,Critical,158,70,2
PROJ-141,Поддержать ленивую загрузку данных при массовом импорте,Автогенерированное описание задачи.,2026-03-15,2026-03-21,2026-03-17,2026-03-22,2026-03-24,2026-03-25,Bug,,1,2,ivan.kozlov,High,19,12,1
PROJ-142,Автоматизировать расписание периодических задач после релиза,Автогенерированное описание задачи.,2026-01-31,2026-02-08,2026-02-01,2026-02-06,2026-02-10,2026-02-05,Improvement,,1,2,victoria.egorova,Medium,16,6,2
PROJ-143,Устранить валидацию входных данных перед выкладкой релиза,Автогенерированное описание задачи.,2025-10-06,2025-10-11,2025-10-07,2025-10-10,2025-10-13,2025-10-09,Bug,,3,1,tatiana.morozova,Medium,111,222,11
PROJ-144,Устранить очистку временных файлов в личном кабинете,Автогенерированное описание задачи.,2026-03-17,2026-03-22,2026-03-18,2026-03-24,2026-03-25,2026-04-03,Improvement,,1,5,andrey.lebedev,High,287,82,10
PROJ-145,Упростить поиск по каталогу в продакшене,Автогенерированное описание задачи.,2026-01-16,2026-01-22,2026-01-18,2026-01-21,2026-01-23,2026-01-23,Bug,,2,8,anna.kuznetsova,High,165,105,2
PROJ-146,Переработать модуль уведомлений в продакшене,Автогенерированное описание задачи.,2025-12-11,2025-12-20,2025-12-12,2025-12-18,2025-12-22,2025-12-22,Task,,0,5,irina.solovieva,Critical,431,62,16
PROJ-147,Нормализовать конвертацию часовых поясов в админ-панели,Автогенерированное описание задачи.,2026-02-04,2026-02-13,2026-02-07,2026-02-09,2026-02-13,2026-02-09,Improvement,,1,2,irina.solovieva,Low,333,245,2
PROJ-148,Исправить механизм восстановления пароля в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-26,2025-10-31,2025-10-27,2025-10-30,2025-11-03,2025-11-13,Bug,,2,8,sergey.volkov,Low,29,11,0
PROJ-149,Добавить создание сессий пользователя для новых клиентов,Автогенерированное описание задачи.,2026-02-02,2026-02-09,2026-02-04,2026-02-04,2026-02-09,2026-02-08,Improvement,,0,3,andrey.lebedev,Medium,421,178,14
PROJ-150,Проверить логирование ошибок на фронтенде в модуле биллинга,Автогенерированное описание задачи.,2025-12-28,2026-01-04,2025-12-29,2026-01-02,2026-01-05,2026-01-09,Improvement,,0,2,alex.ivanov,Low,29,18,1
PROJ-151,Устранить импорт файлов от партнёров после релиза,Автогенерированное описание задачи.,2026-02-28,2026-03-06,2026-03-01,2026-03-04,2026-03-06,2026-03-19,Bug,,3,2,roman.pavlov,Medium,31,13,2
PROJ-152,Проверить фоновые джобы при пакетной обработке,Автогенерированное описание задачи.,2025-10-07,2025-10-19,2025-10-12,2025-10-16,2025-10-20,2025-10-20,Bug,,0,8,dmitry.petrov,Medium,293,168,2
PROJ-153,Оптимизировать расчёт агрегированных показателей для интеграции с партнёрами,Автогенерированное описание задачи.,2026-02-09,2026-02-22,2026-02-10,2026-02-16,2026-02-22,2026-02-28,Improvement,,0,2,andrey.lebedev,High,464,138,11
