id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
723,Summary 723,Description for task 723,2026-01-15,2026-01-16,2026-01-20,2026-01-21,,2026-01-26,Feature,,1,7,Robert,Medium,45,86,7
724,Summary 724,Description for task 724,2026-01-27,2026-02-04,2026-01-28,2026-01-31,2026-02-04,2026-02-05,Feature,,1,3,Robert,Medium,207,351,2
725,Summary 725,Description for task 725,2026-01-13,2026-01-23,2026-01-17,2026-01-20,2026-01-23,2026-01-27,Improvement,,1,3,James,Medium,57,236,8
726,Summary 726,Description for task 726,2026-01-12,2026-01-20,2026-01-16,2026-01-16,2026-01-20,2026-01-27,Feature,,0,4,Isabella,Low,418,262,9
727,Summary 727,Description for task 727,2025-10-28,2025-10-29,2025-10-31,2025-11-01,,2025-10-29,Improvement,,1,5,Robert,Low,369,110,8
728,Summary 728,Description for task 728,2025-10-21,2025-10-26,2025-10-22,2025-10-23,2025-10-26,2025-10-31,Feature,,2,5,Mia,Medium,83,202,5
729,Summary 729,Description for task 729,2025-09-29,2025-09-29,2025-10-04,,,2025-10-12,Improvement,,1,4,David,Low,396,278,9
730,Summary 730,Description for task 730,2026-03-13,2026-03-15,2026-03-13,2026-03-16,,2026-03-23,Improvement,,2,11,Daniel,High,438,65,6
731,Summary 731,Description for task 731,2026-02-18,2026-02-20,2026-02-21,2026-02-22,,2026-02-22,Improvement,,3,4,Michael,Low,489,165,3
732,Summary 732,Description for task 732,2025-12-11,2025-12-15,2025-12-12,2025-12-13,,2025-12-19,Feature,,1,15,Charlotte,High,368,83,8
733,Summary 733,Description for task 733,2025-12-10,2025-12-10,2025-12-11,,,2025-12-22,Improvement,,2,4,James,High,257,143,8
734,Summary 734,Description for task 734,2026-02-18,2026-02-21,2026-02-19,2026-02-21,2026-02-21,2026-02-25,Improvement,,3,10,Michael,High,36,363,7
735,Summary 735,Description for task 735,2025-11-06,2025-11-16,2025-11-11,2025-11-14,2025-11-16,2025-11-20,Task,,1,5,James,Medium,304,41,1
736,Summary 736,Description for task 736,2025-12-24,2026-01-03,2025-12-28,2025-12-29,2026-01-03,2026-01-08,Task,,2,12,Michael,High,256,118,9
737,Summary 737,Description for task 737,2025-10-15,2025-10-20,2025-10-16,2025-10-19,,2025-10-24,Improvement,,1,4,John,Low,380,207,3
738,Summary 738,Description for task 738,2025-11-13,2025-11-24,2025-11-18,2025-11-21,2025-11-24,2025-11-24,Bug,,1,3,John,Medium,358,264,4
739,Summary 739,Description for task 739,2025-12-02,2025-12-08,2025-12-03,2025-12-04,2025-12-08,2025-12-16,Improvement,158,3,5,David,High,59,358,5
740,Summary 740,Description for task 740,2025-11-11,2025-11-19,2025-11-15,2025-11-18,2025-11-19,2025-11-23,Feature,,0,18,James,Medium,155,28,5
741,Summary 741,Description for task 741,2025-11-21,2025-11-29,2025-11-22,2025-11-25,2025-11-29,2025-11-27,Task,225,2,5,Olivia,Medium,53,251,4
742,Summary 742,Description for task 742,2025-10-09,2025-10-17,2025-10-09,2025-10-12,2025-10-17,2025-10-19,Improvement,,0,5,James,Medium,335,121,4
743,Summary 743,Description for task 743,2026-03-03,2026-03-09,2026-03-05,2026-03-05,2026-03-09,2026-03-14,Improvement,,1,4,Charlotte,Low,347,217,2
744,Summary 744,Description for task 744,2025-10-07,2025-10-14,2025-10-07,2025-10-10,2025-10-14,2025-10-14,Improvement,,3,5,Maria,High,145,297,6
745,Summary 745,Description for task 745,2025-11-07,2025-11-15,2025-11-12,2025-11-15,2025-11-15,2025-11-17,Bug,,2,4,Mia,Low,397,356,2
746,Summary 746,Description for task 746,2025-10-29,2025-10-30,2025-10-29,2025-10-30,2025-10-30,2025-11-03,Bug,,2,4,William,High,326,148,4
747,Summary 747,Description for task 747,2026-02-03,2026-02-04,2026-02-05,2026-02-06,,2026-02-11,Bug,,1,10,Robert,Medium,491,105,7
748,Summary 748,Description for task 748,2025-09-23,2025-09-26,2025-09-26,2025-09-26,,2025-09-26,Improvement,,3,5,Daniel,High,403,367,5
749,Summary 749,Description for task 749,2025-11-19,2025-11-20,2025-11-22,2025-11-25,,2025-11-28,Feature,,2,4,Mia,Medium,485,212,5
750,Summary 750,Description for task 750,2025-11-11,2025-11-22,2025-11-16,2025-11-18,2025-11-22,2025-11-16,Task,,3,5,Alex,Low,113,285,9
751,Summary 751,Description for task 751,2025-09-23,2025-10-01,2025-09-26,2025-09-28,2025-10-01,2025-10-11,Improvement,,3,5,Olivia,Medium,304,139,3
752,Summary 752,Description for task 752,2026-03-03,2026-03-06,2026-03-08,,,2026-03-14,Bug,,2,5,Olivia,Medium,498,224,2
753,Summary 753,Description for task 753,2026-02-18,2026-02-23,2026-02-19,2026-02-21,2026-02-23,2026-02-24,Improvement,,0,9,James,Low,73,178,9
754,Summary 754,Description for task 754,2025-10-02,2025-10-15,2025-10-07,2025-10-10,2025-10-15,2025-10-15,Feature,825,3,3,Sophia,High,473,67,9
755,Summary 755,Description for task 755,2025-10-03,2025-10-08,2025-10-03,2025-10-05,,2025-10-13,Task,,1,3,Sophia,Medium,321,211,7
756,Summary 756,Description for task 756,2025-10-02,2025-10-04,2025-10-02,2025-10-04,2025-10-04,2025-10-08,Bug,,0,3,Michael,High,260,357,8
757,Summary 757,Description for task 757,2026-03-18,2026-03-25,2026-03-18,2026-03-20,2026-03-25,2026-03-28,Bug,,2,3,Mia,High,108,205,3
758,Summary 758,Description for task 758,2026-01-13,2026-01-18,2026-01-14,2026-01-17,2026-01-18,2026-01-21,Improvement,672,2,4,Mia,Medium,350,374,3
759,Summary 759,Description for task 759,2026-02-16,2026-02-22,2026-02-19,2026-02-19,2026-02-22,2026-03-02,Bug,,3,12,Isabella,Medium,112,14,6
760,Summary 760,Description for task 760,2025-10-23,2025-11-02,2025-10-26,2025-10-29,2025-11-02,2025-10-24,Improvement,,1,5,John,High,190,88,1
761,Summary 761,Description for task 761,2025-11-14,2025-11-15,2025-11-18,2025-11-18,,2025-11-15,Improvement,,3,4,Michael,Medium,50,125,6
762,Summary 762,Description for task 762,2025-11-14,2025-11-22,2025-11-15,2025-11-17,2025-11-22,2025-11-27,Task,,2,4,Daniel,Low,379,322,10
763,Summary 763,Description for task 763,2025-10-07,2025-10-10,2025-10-09,,,2025-10-15,Feature,,3,3,Emma,Low,230,14,9
764,Summary 764,Description for task 764,2026-01-15,2026-01-15,2026-01-18,2026-01-21,,2026-01-24,Bug,,0,3,David,Low,278,360,1
765,Summary 765,Description for task 765,2025-12-08,2025-12-15,2025-12-12,2025-12-12,2025-12-15,2025-12-22,Improvement,,1,3,Robert,Low,246,348,4
766,Summary 766,Description for task 766,2025-09-18,2025-09-22,2025-09-21,,,2025-09-30,Task,,0,4,Emma,Medium,263,228,1
767,Summary 767,Description for task 767,2025-10-01,2025-10-03,2025-10-03,2025-10-06,,2025-10-21,Bug,,2,5,Charlotte,Medium,54,65,5
768,Summary 768,Description for task 768,2026-03-13,2026-03-19,2026-03-15,2026-03-17,2026-03-19,2026-04-02,Task,,3,4,William,Low,67,139,3
769,Summary 769,Description for task 769,2025-11-14,2025-11-21,2025-11-15,2025-11-17,2025-11-21,2025-11-17,Task,,3,3,Maria,High,320,151,3
770,Summary 770,Description for task 770,2025-11-12,2025-11-12,2025-11-12,,,2025-11-16,Bug,,1,6,Olivia,Low,365,257,1
771,Summary 771,Description for task 771,2026-02-16,2026-02-21,2026-02-20,2026-02-21,,2026-03-05,Feature,,2,3,Maria,Low,360,293,7
772,Summary 772,Description for task 772,2025-09-18,2025-09-20,2025-09-18,2025-09-20,2025-09-20,2025-10-02,Task,,2,3,Mia,High,13,125,6
773,Summary 773,Description for task 773,2025-12-29,2025-12-29,2026-01-03,2026-01-04,,2026-01-01,Improvement,,1,5,Emma,Medium,36,169,5
774,Summary 774,Description for task 774,2026-01-08,2026-01-15,2026-01-11,2026-01-13,2026-01-15,2026-01-28,Improvement,,1,12,Daniel,Low,341,322,2
775,Summary 775,Description for task 775,2025-11-05,2025-11-05,2025-11-09,2025-11-12,,2025-11-06,Feature,,2,5,William,High,234,327,7
776,Summary 776,Description for task 776,2025-11-12,2025-11-13,2025-11-16,,,2025-11-13,Feature,,1,5,Alex,High,398,297,8
777,Summary 777,Description for task 777,2025-10-20,2025-10-25,2025-10-20,2025-10-23,2025-10-25,2025-11-07,Feature,,0,5,Alex,Medium,244,42,5
778,Summary 778,Description for task 778,2025-10-20,2025-10-27,2025-10-25,2025-10-26,2025-10-27,2025-10-30,Feature,151,3,4,James,High,329,348,9
779,Summary 779,Description for task 779,2026-01-21,2026-01-31,2026-01-25,2026-01-26,2026-01-31,2026-02-04,Task,,2,12,Alex,Low,409,266,6
780,Summary 780,Description for task 780,2026-01-26,2026-01-31,2026-01-26,2026-01-27,2026-01-31,2026-02-05,Feature,,1,8,Alex,Low,222,369,7
781,Summary 781,Description for task 781,2025-10-21,2025-10-26,2025-10-24,,,2025-10-31,Improvement,,3,3,Daniel,High,185,29,5
782,Summary 782,Description for task 782,2026-03-10,2026-03-16,2026-03-13,2026-03-14,2026-03-16,2026-03-21,Feature,,1,5,Daniel,Low,148,79,2
783,Summary 783,Description for task 783,2025-12-30,2026-01-05,2026-01-02,2026-01-05,2026-01-05,2026-01-17,Bug,,0,5,Emma,High,339,215,7
784,Summary 784,Description for task 784,2026-03-16,2026-03-24,2026-03-20,2026-03-22,2026-03-24,2026-03-31,Improvement,,1,5,Emma,Medium,378,172,2
785,Summary 785,Description for task 785,2025-09-25,2025-10-01,2025-09-26,2025-09-29,2025-10-01,2025-10-02,Bug,,1,4,William,High,189,82,2
786,Summary 786,Description for task 786,2026-03-05,2026-03-09,2026-03-06,2026-03-06,2026-03-09,2026-03-21,Task,,3,3,James,Medium,234,389,10
787,Summary 787,Description for task 787,2026-03-05,2026-03-12,2026-03-10,2026-03-12,2026-03-12,2026-03-10,Improvement,,3,4,Olivia,Low,494,383,9
788,Summary 788,Description for task 788,2025-10-20,2025-10-23,2025-10-23,,,2025-11-07,Improvement,,1,4,Robert,Medium,41,173,7
789,Summary 789,Description for task 789,2026-02-24,2026-03-03,2026-02-25,2026-02-28,2026-03-03,2026-03-08,Feature,485,2,14,Michael,High,349,290,6
790,Summary 790,Description for task 790,2026-02-03,2026-02-12,2026-02-05,2026-02-07,2026-02-12,2026-02-04,Feature,,2,4,Maria,Medium,223,12,9
791,Summary 791,Description for task 791,2025-12-23,2025-12-30,2025-12-24,2025-12-26,2025-12-30,2025-12-30,Improvement,,0,3,Olivia,Low,395,388,10
792,Summary 792,Description for task 792,2026-02-04,2026-02-06,2026-02-05,2026-02-05,,2026-02-06,Bug,,1,3,William,Medium,334,246,3
793,Summary 793,Description for task 793,2025-10-06,2025-10-11,2025-10-08,2025-10-08,,2025-10-11,Bug,724,3,8,Isabella,Medium,288,236,3
794,Summary 794,Description for task 794,2026-01-30,2026-02-03,2026-01-30,2026-02-01,2026-02-03,2026-02-02,Bug,,0,5,Robert,Low,370,55,5
795,Summary 795,Description for task 795,2025-10-27,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-11-12,Improvement,,3,3,Michael,High,373,310,9
796,Summary 796,Description for task 796,2026-03-16,2026-03-23,2026-03-16,2026-03-18,2026-03-23,2026-03-21,Bug,,3,3,Sophia,Low,37,79,1
797,Summary 797,Description for task 797,2026-03-12,2026-03-15,2026-03-13,,,2026-03-31,Improvement,,0,4,John,Medium,441,350,6
798,Summary 798,Description for task 798,2025-12-02,2025-12-04,2025-12-02,2025-12-02,2025-12-04,2025-12-07,Bug,,2,4,Mia,Medium,109,37,9
799,Summary 799,Description for task 799,2026-02-24,2026-03-01,2026-02-28,,,2026-03-01,Task,,1,4,Emma,High,499,106,1
800,Summary 800,Description for task 800,2025-11-11,2025-11-17,2025-11-14,2025-11-15,2025-11-17,2025-11-30,Feature,,2,16,Michael,Medium,445,366,8
801,Summary 801,Description for task 801,2025-11-26,2025-12-02,2025-11-27,2025-11-28,2025-12-02,2025-12-01,Bug,,3,5,James,Low,403,80,10
802,Summary 802,Description for task 802,2025-11-05,2025-11-11,2025-11-07,2025-11-08,2025-11-11,2025-11-08,Task,,2,15,Emma,Low,470,88,1
803,Summary 803,Description for task 803,2026-02-02,2026-02-07,2026-02-05,2026-02-06,2026-02-07,2026-02-17,Task,,1,8,Olivia,Low,465,120,2
804,Summary 804,Description for task 804,2025-12-16,2025-12-19,2025-12-20,2025-12-21,,2025-12-17,Bug,,1,5,Emma,Low,301,400,4
805,Summary 805,Description for task 805,2025-10-09,2025-10-21,2025-10-14,2025-10-17,2025-10-21,2025-10-26,Feature,,1,6,Mia,Medium,113,38,1
806,Summary 806,Description for task 806,2026-01-23,2026-01-28,2026-01-26,2026-01-27,2026-01-28,2026-02-10,Bug,,2,5,Olivia,High,42,308,9
807,Summary 807,Description for task 807,2026-03-06,2026-03-09,2026-03-07,2026-03-08,2026-03-09,2026-03-10,Task,,0,4,James,Medium,229,372,4
808,Summary 808,Description for task 808,2025-12-03,2025-12-06,2025-12-06,,,2025-12-12,Feature,,1,4,William,Low,474,57,4
809,Summary 809,Description for task 809,2025-11-19,2025-11-23,2025-11-19,2025-11-21,2025-11-23,2025-11-21,Bug,,1,4,Michael,High,30,398,9
810,Summary 810,Description for task 810,2026-01-20,2026-01-27,2026-01-22,2026-01-22,2026-01-27,2026-01-25,Bug,,2,4,Charlotte,Low,230,175,5
811,Summary 811,Description for task 811,2026-02-10,2026-02-18,2026-02-13,2026-02-13,2026-02-18,2026-02-11,Bug,,2,3,Sophia,High,376,122,1
812,Summary 812,Description for task 812,2026-02-09,2026-02-12,2026-02-11,2026-02-12,2026-02-12,2026-02-20,Bug,,2,3,Daniel,High,269,138,9
813,Summary 813,Description for task 813,2026-03-10,2026-03-15,2026-03-10,2026-03-10,2026-03-15,2026-03-23,Feature,,0,4,James,Low,321,159,7
814,Summary 814,Description for task 814,2026-01-26,2026-01-30,2026-01-29,2026-01-29,2026-01-30,2026-02-09,Improvement,982,1,3,Olivia,High,285,101,8
815,Summary 815,Description for task 815,2026-03-18,2026-03-18,2026-03-19,2026-03-21,,2026-03-31,Improvement,,0,10,Robert,Medium,492,211,4
816,Summary 816,Description for task 816,2026-03-13,2026-03-15,2026-03-16,,,2026-03-23,Feature,,3,5,Sophia,High,128,123,7
817,Summary 817,Description for task 817,2026-03-13,2026-03-20,2026-03-16,2026-03-18,2026-03-20,2026-03-19,Task,,0,5,Alex,High,282,107,10
818,Summary 818,Description for task 818,2026-02-09,2026-02-19,2026-02-14,2026-02-14,2026-02-19,2026-02-11,Task,,2,3,Sophia,Low,120,59,6
819,Summary 819,Description for task 819,2026-01-14,2026-01-17,2026-01-15,2026-01-17,2026-01-17,2026-01-24,Bug,,2,4,William,High,210,312,6
820,Summary 820,Description for task 820,2026-01-28,2026-02-03,2026-01-31,2026-02-01,2026-02-03,2026-02-13,Feature,,2,5,John,Medium,483,312,6
821,Summary 821,Description for task 821,2026-01-28,2026-02-05,2026-02-02,2026-02-05,2026-02-05,2026-01-29,Task,,1,15,Isabella,Low,359,391,10
822,Summary 822,Description for task 822,2025-10-22,2025-10-28,2025-10-26,2025-10-26,2025-10-28,2025-11-07,Task,,0,4,Robert,Medium,168,23,7
823,Summary 823,Description for task 823,2025-12-08,2025-12-11,2025-12-09,2025-12-09,2025-12-11,2025-12-19,Feature,,0,3,Michael,High,113,154,4
824,Summary 824,Description for task 824,2026-01-29,2026-02-06,2026-02-03,2026-02-04,2026-02-06,2026-02-11,Task,,3,3,Michael,Medium,84,232,6
825,Summary 825,Description for task 825,2025-12-04,2025-12-09,2025-12-06,2025-12-08,2025-12-09,2025-12-16,Feature,,1,14,Mia,High,384,360,6
826,Summary 826,Description for task 826,2026-01-20,2026-01-29,2026-01-22,2026-01-24,2026-01-29,2026-01-24,Feature,,1,5,David,Medium,298,163,10
827,Summary 827,Description for task 827,2026-03-06,2026-03-17,2026-03-11,2026-03-12,2026-03-17,2026-03-18,Task,,2,5,Olivia,Medium,112,397,7
828,Summary 828,Description for task 828,2025-12-01,2025-12-12,2025-12-06,2025-12-09,2025-12-12,2025-12-14,Feature,,1,5,James,High,478,57,5
829,Summary 829,Description for task 829,2025-10-02,2025-10-11,2025-10-04,2025-10-06,2025-10-11,2025-10-09,Feature,,0,4,Daniel,High,311,273,3
830,Summary 830,Description for task 830,2025-12-30,2026-01-01,2025-12-31,2026-01-01,,2026-01-10,Feature,,1,5,John,Low,214,85,1
831,Summary 831,Description for task 831,2025-10-16,2025-10-18,2025-10-18,2025-10-19,,2025-10-19,Feature,,0,3,Michael,Medium,170,173,3
832,Summary 832,Description for task 832,2025-11-04,2025-11-05,2025-11-04,2025-11-04,2025-11-05,2025-11-06,Task,,1,3,Emma,Medium,41,96,3
833,Summary 833,Description for task 833,2025-10-09,2025-10-13,2025-10-10,2025-10-13,2025-10-13,2025-10-12,Bug,,2,3,Charlotte,Low,206,76,1
834,Summary 834,Description for task 834,2026-02-27,2026-03-06,2026-03-02,2026-03-03,2026-03-06,2026-03-06,Task,,2,4,Charlotte,High,417,155,1
835,Summary 835,Description for task 835,2026-01-16,2026-01-28,2026-01-21,2026-01-23,2026-01-28,2026-01-23,Improvement,,1,5,Olivia,High,193,378,10
836,Summary 836,Description for task 836,2025-10-29,2025-11-03,2025-11-03,2025-11-04,,2025-11-17,Task,,2,3,Alex,Medium,302,18,7
837,Summary 837,Description for task 837,2025-10-30,2025-11-07,2025-11-04,2025-11-06,2025-11-07,2025-11-15,Feature,,1,15,Olivia,Medium,219,214,4
838,Summary 838,Description for task 838,2025-12-09,2025-12-16,2025-12-12,2025-12-14,2025-12-16,2025-12-23,Improvement,,1,4,Olivia,High,436,176,7
839,Summary 839,Description for task 839,2026-02-26,2026-03-02,2026-03-01,2026-03-01,2026-03-02,2026-03-03,Feature,,2,8,Emma,Medium,301,46,3
840,Summary 840,Description for task 840,2025-12-19,2025-12-29,2025-12-22,2025-12-24,2025-12-29,2025-12-23,Feature,,1,10,Daniel,Low,481,175,3
841,Summary 841,Description for task 841,2025-10-06,2025-10-12,2025-10-11,2025-10-12,2025-10-12,2025-10-07,Improvement,,2,3,Michael,High,123,283,4
842,Summary 842,Description for task 842,2025-10-20,2025-10-23,2025-10-22,,,2025-11-06,Bug,,3,4,Mia,Low,221,88,9
843,Summary 843,Description for task 843,2025-11-13,2025-11-21,2025-11-17,2025-11-17,2025-11-21,2025-11-25,Bug,,0,3,Isabella,Medium,409,328,5
844,Summary 844,Description for task 844,2026-03-17,2026-03-23,2026-03-18,2026-03-18,2026-03-23,2026-04-01,Improvement,,0,3,Maria,High,206,266,3
845,Summary 845,Description for task 845,2025-10-10,2025-10-19,2025-10-14,2025-10-14,2025-10-19,2025-10-25,Feature,,0,4,Maria,High,115,351,9
846,Summary 846,Description for task 846,2026-02-09,2026-02-14,2026-02-14,2026-02-14,2026-02-14,2026-02-11,Feature,,2,4,Mia,Medium,250,8,1
847,Summary 847,Description for task 847,2025-11-26,2025-11-28,2025-11-28,2025-11-28,,2025-12-12,Task,,0,4,Charlotte,High,273,108,4
848,Summary 848,Description for task 848,2025-09-29,2025-10-03,2025-10-01,2025-10-01,,2025-10-01,Task,,2,4,Maria,Medium,78,297,4
849,Summary 849,Description for task 849,2025-11-12,2025-11-20,2025-11-17,2025-11-19,2025-11-20,2025-11-20,Bug,,2,5,Emma,Medium,342,301,8
850,Summary 850,Description for task 850,2025-12-25,2026-01-01,2025-12-25,2025-12-27,2026-01-01,2025-12-26,Improvement,,0,4,William,High,40,24,2
851,Summary 851,Description for task 851,2026-03-17,2026-03-20,2026-03-19,2026-03-19,,2026-03-25,Feature,,2,3,William,Low,435,319,5
852,Summary 852,Description for task 852,2026-01-23,2026-01-24,2026-01-25,,,2026-02-04,Improvement,,1,3,Sophia,Low,324,9,10
853,Summary 853,Description for task 853,2025-09-30,2025-10-06,2025-10-02,2025-10-02,2025-10-06,2025-10-17,Feature,,0,5,Olivia,High,94,382,9
854,Summary 854,Description for task 854,2025-09-29,2025-10-05,2025-09-29,2025-09-30,2025-10-05,2025-10-12,Task,,1,10,Daniel,Medium,446,120,7
855,Summary 855,Description for task 855,2025-11-03,2025-11-07,2025-11-05,,,2025-11-22,Task,,1,3,Mia,Medium,277,248,8
856,Summary 856,Description for task 856,2025-11-21,2025-11-27,2025-11-22,2025-11-24,2025-11-27,2025-11-26,Improvement,,0,9,Sophia,Low,16,21,1
857,Summary 857,Description for task 857,2025-09-26,2025-09-28,2025-09-30,,,2025-10-05,Task,,3,4,Emma,Medium,256,289,7
858,Summary 858,Description for task 858,2026-01-30,2026-02-01,2026-01-31,2026-02-01,2026-02-01,2026-02-17,Bug,,3,5,David,High,497,225,8
859,Summary 859,Description for task 859,2026-02-26,2026-03-06,2026-03-03,2026-03-03,2026-03-06,2026-03-04,Improvement,,1,4,Sophia,Medium,297,97,6
860,Summary 860,Description for task 860,2026-01-30,2026-02-04,2026-02-02,2026-02-03,,2026-02-03,Bug,,3,5,Olivia,Medium,403,114,8
861,Summary 861,Description for task 861,2025-11-27,2025-12-05,2025-12-02,2025-12-02,2025-12-05,2025-12-17,Feature,,3,4,Robert,Low,312,142,4
862,Summary 862,Description for task 862,2026-01-21,2026-01-26,2026-01-24,2026-01-26,2026-01-26,2026-01-23,Bug,,0,4,Daniel,High,283,395,4
863,Summary 863,Description for task 863,2026-02-12,2026-02-18,2026-02-12,2026-02-13,2026-02-18,2026-02-16,Feature,,3,4,Michael,Medium,184,5,7
864,Summary 864,Description for task 864,2026-01-30,2026-02-04,2026-02-02,,,2026-02-13,Improvement,822,1,4,Maria,Low,206,378,6
865,Summary 865,Description for task 865,2026-02-12,2026-02-15,2026-02-13,,,2026-02-18,Improvement,,1,9,Michael,Medium,395,295,6
866,Summary 866,Description for task 866,2026-03-13,2026-03-15,2026-03-14,2026-03-16,,2026-04-02,Bug,,2,5,John,High,280,118,1
867,Summary 867,Description for task 867,2025-12-16,2025-12-18,2025-12-16,,,2025-12-31,Feature,,2,5,Emma,Medium,116,177,8
868,Summary 868,Description for task 868,2026-02-16,2026-02-16,2026-02-21,2026-02-24,,2026-02-18,Feature,,3,5,David,Medium,436,339,6
869,Summary 869,Description for task 869,2026-01-12,2026-01-12,2026-01-17,2026-01-18,,2026-01-26,Task,,0,9,Sophia,Medium,413,257,6
870,Summary 870,Description for task 870,2026-02-16,2026-02-23,2026-02-20,2026-02-22,2026-02-23,2026-03-08,Bug,,1,4,Michael,High,413,267,8
871,Summary 871,Description for task 871,2025-12-05,2025-12-06,2025-12-05,,,2025-12-17,Improvement,490,1,4,Mia,Medium,293,22,6
872,Summary 872,Description for task 872,2025-09-22,2025-09-30,2025-09-24,2025-09-25,2025-09-30,2025-09-25,Task,,2,11,Daniel,Medium,400,181,10
873,Summary 873,Description for task 873,2025-10-31,2025-11-03,2025-11-02,2025-11-03,2025-11-03,2025-11-03,Improvement,,3,8,Michael,Medium,384,210,8
874,Summary 874,Description for task 874,2025-12-23,2025-12-23,2025-12-25,2025-12-27,,2026-01-10,Improvement,,2,5,Sophia,High,304,181,1
875,Summary 875,Description for task 875,2025-12-18,2025-12-18,2025-12-19,2025-12-20,,2025-12-22,Improvement,,0,5,Isabella,Medium,391,225,4
876,Summary 876,Description for task 876,2025-11-17,2025-11-23,2025-11-22,2025-11-23,2025-11-23,2025-11-21,Task,,0,13,John,Medium,331,301,4
877,Summary 877,Description for task 877,2026-01-13,2026-01-17,2026-01-18,,,2026-01-25,Feature,,1,5,Michael,High,240,71,9
878,Summary 878,Description for task 878,2025-10-09,2025-10-12,2025-10-14,,,2025-10-24,Bug,,1,12,Emma,Medium,184,12,8
879,Summary 879,Description for task 879,2026-02-20,2026-02-27,2026-02-25,2026-02-25,2026-02-27,2026-03-08,Feature,,3,3,Mia,High,37,76,9
880,Summary 880,Description for task 880,2025-10-10,2025-10-15,2025-10-11,2025-10-12,2025-10-15,2025-10-15,Feature,,3,14,Daniel,Low,173,346,3
881,Summary 881,Description for task 881,2025-10-09,2025-10-12,2025-10-13,,,2025-10-25,Task,,0,4,Robert,High,499,292,9
882,Summary 882,Description for task 882,2026-03-13,2026-03-21,2026-03-18,2026-03-18,2026-03-21,2026-03-28,Task,,3,5,Olivia,Low,194,112,5
883,Summary 883,Description for task 883,2026-02-04,2026-02-07,2026-02-04,2026-02-05,2026-02-07,2026-02-11,Task,,3,3,Michael,Medium,417,66,6
884,Summary 884,Description for task 884,2025-12-01,2025-12-12,2025-12-06,2025-12-09,2025-12-12,2025-12-16,Bug,,2,4,David,Low,228,389,7
885,Summary 885,Description for task 885,2026-03-11,2026-03-11,2026-03-11,2026-03-11,2026-03-11,2026-03-16,Feature,,1,15,Olivia,Medium,300,269,2
886,Summary 886,Description for task 886,2026-02-26,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2026-03-04,Bug,,3,4,John,High,325,270,9
887,Summary 887,Description for task 887,2025-11-03,2025-11-10,2025-11-04,2025-11-07,2025-11-10,2025-11-09,Feature,,2,3,Sophia,Medium,276,239,9
888,Summary 888,Description for task 888,2026-01-12,2026-01-15,2026-01-12,2026-01-13,2026-01-15,2026-01-16,Task,,0,3,Mia,Medium,173,360,2
889,Summary 889,Description for task 889,2026-02-03,2026-02-13,2026-02-08,2026-02-10,2026-02-13,2026-02-11,Feature,,1,4,Maria,Low,304,109,4
890,Summary 890,Description for task 890,2025-11-05,2025-11-15,2025-11-10,2025-11-10,2025-11-15,2025-11-22,Bug,,0,13,James,Medium,37,258,5
891,Summary 891,Description for task 891,2026-01-30,2026-02-04,2026-02-03,2026-02-04,2026-02-04,2026-01-31,Feature,,0,3,Michael,Medium,122,54,1
892,Summary 892,Description for task 892,2026-02-18,2026-02-21,2026-02-19,2026-02-19,2026-02-21,2026-03-02,Improvement,,3,4,Olivia,High,64,198,10
893,Summary 893,Description for task 893,2026-02-19,2026-02-27,2026-02-21,2026-02-24,2026-02-27,2026-03-08,Task,,0,5,Robert,High,165,271,10
894,Summary 894,Description for task 894,2026-02-12,2026-02-23,2026-02-17,2026-02-19,2026-02-23,2026-02-20,Feature,,0,4,Maria,Low,235,205,6
895,Summary 895,Description for task 895,2025-12-17,2025-12-26,2025-12-18,2025-12-21,2025-12-26,2025-12-26,Task,,2,16,James,Low,341,263,3
896,Summary 896,Description for task 896,2026-02-20,2026-02-22,2026-02-24,2026-02-25,,2026-03-03,Bug,,2,8,Alex,High,218,304,9
897,Summary 897,Description for task 897,2025-09-26,2025-10-01,2025-09-29,2025-10-02,,2025-10-16,Improvement,,2,5,Mia,Low,353,343,1
898,Summary 898,Description for task 898,2025-10-21,2025-10-29,2025-10-26,2025-10-28,2025-10-29,2025-11-01,Improvement,,2,3,Emma,Medium,170,53,8
899,Summary 899,Description for task 899,2025-09-24,2025-09-24,2025-09-27,,,2025-10-05,Improvement,,1,5,David,Medium,237,31,3
900,Summary 900,Description for task 900,2026-01-23,2026-01-28,2026-01-25,2026-01-28,,2026-02-09,Feature,,3,3,Emma,High,433,180,5
901,Summary 901,Description for task 901,2025-10-28,2025-11-05,2025-10-31,2025-10-31,2025-11-05,2025-10-30,Improvement,499,0,14,Sophia,High,39,281,8
902,Summary 902,Description for task 902,2026-01-13,2026-01-14,2026-01-17,,,2026-01-28,Bug,,0,5,Alex,High,162,362,7
903,Summary 903,Description for task 903,2026-03-12,2026-03-17,2026-03-13,2026-03-16,,2026-03-31,Task,,0,13,Mia,Medium,238,222,10
904,Summary 904,Description for task 904,2025-09-18,2025-09-26,2025-09-22,2025-09-24,2025-09-26,2025-10-07,Feature,,3,5,Maria,Low,390,254,10
